105,106,108,128,139,146,151,154,155,157,183,203,201,194,195,211,225,224,188,148,133,132,128,127,126,122,131,132,132,129,128,128,123,119,118,120,123,128,137,149,153,153,151,149,147,134,130,120,111,104,97,93,92,88,88,90,90,88,82,81,81,81,81,81,87,92,93,92,83,80,79,82,82,81,77,72,73,72,70,70,79,84,83,83,95,95,88,81,80,80,80,75,68,68,73,77,78,78,78,78,81,90,93,95,98,110,120,124,130,135,144,148,150,153,159,162,165,171,176,181,182,184,182,180,177,173,173,175,176,177,179,179,180,185,192,195,195,194,192,191,188,177,165,156,156,156,156,152,149,147,144,141,137,135,135,135,135,134,116,64,36,36,41,43,52,52,50,46,49,55,56,57,58,60,70,77,82,85,85,82,78,75,72,72,73,77,79,77,77,75,75,77,81,85,92,101,105,114,116,121,123,125,126,128,130,134,136,135,139,145,150,144,143,142,137,128,128,128,128,129,129,129,128,124,119,116,116,138,175,191,197,202,200,200,200,202,202,182,166,164,163,161,158,154,152,148,139,124,108,106,103,102,97,91,84,81
105,106,108,121,136,147,151,154,155,158,203,203,194,194,205,225,226,214,168,144,132,131,128,128,137,137,137,136,132,128,124,121,119,118,118,120,123,127,128,134,143,150,147,137,134,130,115,111,107,101,97,94,93,93,93,93,95,95,88,88,89,89,89,88,90,92,92,87,83,79,78,78,79,77,73,72,72,72,71,67,68,80,84,86,95,95,89,81,81,82,85,89,84,77,77,78,80,80,80,82,90,96,96,96,97,107,118,123,131,139,145,150,153,159,162,162,165,171,176,181,182,183,182,179,176,173,173,175,176,177,178,178,180,186,192,196,196,196,194,193,191,181,165,157,157,157,157,155,152,151,146,144,139,136,136,135,134,130,122,91,45,42,42,47,56,57,54,50,50,55,57,64,64,64,72,78,82,82,85,82,78,78,75,75,75,77,79,77,76,75,75,76,78,80,81,81,92,102,114,119,123,125,126,127,130,130,130,135,143,145,143,142,142,142,141,140,134,128,126,120,113,107,107,107,108,110,113,115,133,172,198,203,208,202,200,201,202,201,175,164,162,160,158,155,152,148,139,123,107,106,102,101,97,91,84,80
105,107,108,111,131,147,151,152,155,170,203,203,194,194,211,225,225,203,159,141,136,132,142,142,142,139,136,129,125,121,119,119,119,119,124,124,124,123,122,113,105,105,109,109,109,105,103,104,104,104,101,98,98,99,102,102,98,96,92,91,92,94,99,92,90,89,87,85,83,77,76,76,78,78,74,72,72,72,68,68,68,77,83,86,92,95,95,78,76,82,92,94,93,89,81,80,82,82,82,90,99,102,102,99,105,107,113,120,131,142,150,155,161,162,162,162,167,173,176,181,183,183,183,180,177,177,177,178,178,178,178,178,183,186,192,195,196,199,197,193,193,181,165,159,159,159,160,163,163,159,153,149,144,139,136,133,133,130,124,104,66,42,42,47,56,57,56,50,50,56,64,67,64,65,72,78,81,82,85,84,80,79,73,75,74,74,74,76,75,76,75,77,78,78,78,79,84,95,99,106,107,108,112,117,122,126,128,145,145,143,135,135,136,138,138,140,134,123,122,118,107,102,102,103,107,108,110,113,115,131,175,208,210,210,200,200,201,203,196,169,161,159,158,157,153,148,139,122,106,106,103,101,97,92,87,77
105,108,109,111,131,144,151,154,157,183,199,199,197,201,211,224,224,194,157,144,141,142,144,142,139,134,129,125,121,119,118,119,122,124,126,124,124,115,104,92,87,83,89,102,103,103,94,94,99,101,104,103,103,102,102,102,99,97,96,94,94,95,99,96,90,88,87,85,83,79,76,76,77,78,77,72,70,68,66,68,69,77,80,89,92,98,96,78,72,77,85,100,100,99,90,90,97,98,100,105,108,109,110,106,105,105,108,118,126,142,151,155,161,162,160,160,163,169,174,177,183,183,183,180,177,177,177,178,178,178,178,179,183,186,191,194,195,199,198,194,191,179,163,161,160,164,168,168,166,166,165,162,156,148,142,133,133,130,129,124,89,55,49,50,56,59,58,56,53,57,69,71,71,65,66,78,81,86,87,86,80,73,70,71,72,73,74,76,76,77,78,79,80,79,78,79,85,91,92,92,92,92,96,100,117,122,128,143,141,132,128,128,127,122,118,118,120,120,120,119,111,102,102,102,103,107,110,111,115,117,131,175,214,216,210,201,199,201,203,188,163,159,159,158,154,148,135,118,106,105,103,100,97,92,87,77
105,108,110,113,131,144,152,156,159,195,199,197,197,201,211,219,219,194,157,145,144,141,141,137,132,129,127,125,125,121,123,123,126,122,115,102,92,89,88,84,83,80,83,89,100,102,94,90,91,95,101,103,103,101,100,98,96,96,94,94,93,93,93,89,87,85,85,85,83,80,79,78,78,79,79,76,70,68,68,72,73,79,84,92,107,112,111,95,78,81,87,105,105,105,99,99,101,103,105,106,108,109,110,109,105,102,105,112,126,137,146,151,155,158,158,157,160,165,169,174,177,177,177,177,176,174,170,169,169,169,172,177,180,183,186,186,193,195,194,192,186,176,166,163,165,170,171,171,168,168,167,166,163,159,155,149,142,137,134,133,127,89,55,55,60,73,73,65,60,67,76,76,75,68,68,81,81,85,87,84,77,70,70,71,72,73,76,77,78,79,80,80,83,86,86,88,88,90,90,88,87,87,87,96,101,108,121,128,120,119,119,117,115,114,113,111,111,113,118,119,122,122,118,106,104,104,106,111,114,117,119,137,184,216,226,207,197,200,203,200,180,161,159,158,155,148,134,117,106,105,103,100,97,92,85,76
105,109,112,113,131,148,155,157,164,202,202,197,197,200,206,219,220,210,165,145,141,140,136,132,129,129,129,127,130,130,129,123,118,104,90,81,80,80,82,84,84,83,84,85,99,103,104,98,91,91,93,93,91,91,91,90,90,93,96,96,94,92,84,80,80,81,82,85,85,85,83,79,82,80,80,78,76,72,72,73,84,94,102,105,107,112,114,116,95,92,100,108,114,108,101,101,101,103,105,104,104,106,108,106,105,99,99,110,123,135,145,148,154,156,157,157,158,162,165,167,171,172,173,174,173,171,168,165,164,163,168,172,176,177,182,186,188,192,192,189,184,176,170,168,170,172,172,171,171,169,168,167,165,163,159,155,149,143,140,140,140,127,88,83,83,87,96,96,86,86,89,89,83,75,76,81,81,81,79,77,71,71,71,73,74,76,81,81,80,80,81,84,86,89,90,90,88,88,88,84,83,82,86,88,97,101,99,88,88,95,105,109,113,113,113,111,110,111,113,117,122,123,125,125,113,106,105,106,111,117,118,120,146,198,226,220,202,197,200,204,200,168,158,157,155,150,133,113,107,105,102,100,97,92,85,75
103,109,112,113,126,148,156,158,165,202,202,197,197,200,206,223,223,216,170,146,140,135,131,130,129,129,131,131,131,130,123,106,93,84,83,80,79,78,78,82,84,84,84,84,86,99,104,102,98,91,89,85,85,86,86,81,79,79,91,94,87,84,80,77,78,81,82,85,85,86,89,88,89,91,91,91,86,86,86,90,97,102,105,102,105,112,114,125,116,115,115,120,120,118,106,100,98,100,100,97,101,102,106,106,105,99,99,105,116,133,143,148,156,158,163,163,162,165,165,167,170,172,173,174,174,174,169,165,164,163,168,171,176,177,180,186,192,192,191,187,184,176,173,172,172,172,172,171,171,171,168,167,166,165,160,155,150,145,143,143,143,138,110,87,85,90,96,99,99,99,106,112,100,84,81,81,81,81,78,71,69,71,78,78,80,83,84,81,81,81,84,85,85,87,90,90,88,86,84,82,81,81,82,95,97,95,83,75,73,75,87,96,105,112,113,113,111,112,113,116,117,120,125,126,125,118,109,108,108,112,117,119,125,160,220,228,217,200,199,200,201,184,158,158,156,151,132,112,107,105,102,101,97,92,85,75
103,108,110,115,123,146,156,158,166,199,199,197,196,203,218,223,223,216,181,146,136,131,129,130,131,134,137,134,130,112,94,88,85,83,82,80,79,78,78,82,84,84,83,83,84,86,89,98,98,95,86,83,80,81,79,75,74,74,79,85,85,85,84,78,83,87,89,91,95,98,99,100,102,104,104,93,91,90,86,91,100,101,100,92,93,99,112,125,133,131,126,126,121,118,106,99,98,98,97,97,97,100,104,105,105,99,99,105,113,124,143,156,166,172,172,171,168,168,170,170,175,176,177,177,178,178,177,176,175,172,172,177,180,181,186,197,192,192,188,184,184,181,174,173,172,172,171,171,171,172,171,168,169,165,160,151,147,145,143,140,140,138,119,88,85,86,96,99,104,105,110,113,110,100,98,93,92,90,79,72,71,79,80,83,89,97,97,86,81,81,81,84,84,84,84,84,82,82,81,79,79,80,94,95,94,80,75,73,72,73,75,79,89,101,113,116,116,119,119,116,116,116,116,122,126,126,126,120,113,112,113,117,119,136,188,224,224,201,195,199,204,201,161,158,156,152,131,111,106,103,102,102,98,91,82,75
104,107,110,116,122,140,154,159,169,198,199,198,203,216,221,222,221,209,185,164,138,131,131,136,137,136,134,108,89,86,85,85,85,83,82,80,78,78,80,83,84,81,79,79,79,80,83,89,95,86,83,78,72,72,74,74,74,74,79,85,87,92,96,99,100,100,100,100,99,99,99,100,102,104,104,99,93,86,85,86,97,97,90,91,92,99,112,119,137,137,132,129,126,118,109,100,99,98,98,97,97,101,104,108,108,105,103,112,113,121,138,157,172,183,184,184,181,178,178,178,180,184,187,188,187,186,186,185,183,182,182,182,186,187,197,199,197,188,184,184,187,187,181,174,173,172,171,171,172,172,172,172,173,169,161,149,146,145,142,140,140,140,134,94,83,83,90,99,104,105,106,110,109,104,99,99,101,99,94,94,94,94,90,90,104,112,99,90,81,77,75,71,75,78,78,78,74,74,75,79,79,84,90,94,80,75,75,73,73,75,76,79,79,80,88,104,116,119,122,122,118,116,112,112,118,126,128,129,128,118,117,116,118,126,161,224,232,222,199,199,201,201,178,158,156,154,131,111,104,103,102,101,100,91,80,74
104,107,112,116,121,139,154,159,169,198,204,205,218,219,221,221,220,202,185,175,164,138,138,136,136,113,93,87,85,84,84,85,83,82,80,78,78,78,81,83,80,78,78,78,78,77,78,80,80,86,86,86,72,72,74,82,88,97,100,100,100,100,101,101,100,100,101,101,101,99,99,96,96,97,98,97,93,85,84,78,84,84,87,91,93,100,115,118,124,131,131,131,130,120,110,106,105,105,104,103,103,103,108,108,108,108,112,113,115,121,138,144,163,187,191,187,184,179,179,180,183,184,187,188,187,186,186,185,183,183,183,186,187,192,200,200,193,192,187,184,187,188,187,183,178,178,177,177,178,178,178,176,174,174,166,149,146,145,143,141,143,146,146,113,88,86,99,104,107,106,105,104,103,99,99,99,101,99,96,94,98,102,102,111,120,118,115,94,81,75,71,70,70,72,75,74,71,70,70,75,81,84,84,73,70,69,73,73,75,77,78,77,76,76,76,80,94,113,122,124,122,119,112,112,114,117,122,128,129,129,129,117,117,126,144,209,230,230,205,201,202,204,197,156,156,154,136,112,104,103,102,101,98,90,80,74
104,107,113,115,117,139,156,159,162,198,205,217,218,219,219,219,215,194,186,180,175,158,141,136,107,90,87,87,87,84,82,80,80,80,80,80,78,78,79,80,77,76,76,76,76,76,80,80,80,86,86,93,97,96,96,99,101,103,102,101,100,100,101,101,98,98,101,103,103,105,99,96,96,97,98,98,97,90,85,84,84,84,89,96,97,103,115,116,116,124,124,130,130,117,110,105,106,106,105,104,103,106,110,112,110,112,113,115,119,127,140,144,157,190,193,192,183,179,179,181,182,182,182,184,184,183,182,183,183,183,186,187,192,195,200,200,193,192,188,184,184,187,187,184,184,184,180,178,178,178,178,176,174,170,167,153,145,145,145,143,144,146,146,132,101,91,97,103,109,107,106,104,103,101,98,98,98,99,98,98,94,102,109,113,120,118,112,99,90,79,71,70,72,74,74,71,65,67,68,73,75,81,69,68,69,69,71,73,75,77,78,77,74,74,75,76,80,88,95,109,119,124,119,118,117,115,117,118,124,129,132,129,127,134,144,207,230,230,216,202,202,207,207,162,155,151,139,113,105,103,101,100,96,90,81,74
103,107,114,115,117,139,156,159,162,203,218,218,218,218,218,215,202,193,187,186,178,167,138,114,101,90,87,87,87,84,82,80,80,80,80,81,79,78,75,72,71,71,72,75,77,80,82,83,86,90,93,97,100,106,106,105,103,102,102,100,100,100,99,99,98,98,101,105,106,106,106,104,103,102,99,98,98,96,95,92,91,91,96,97,96,97,108,112,111,111,111,113,113,110,98,96,99,104,103,103,103,109,110,112,110,110,112,116,123,130,140,149,165,196,196,193,183,179,179,179,181,181,181,182,182,181,181,181,183,184,187,193,195,199,202,202,194,193,192,184,182,183,183,183,184,184,180,174,168,168,169,169,167,167,162,153,145,145,144,143,144,146,151,151,113,91,88,97,102,106,106,103,99,99,98,98,100,100,98,94,93,93,102,105,112,112,99,94,94,91,90,87,84,82,74,71,65,68,69,73,73,67,62,65,66,69,71,73,75,75,75,73,72,73,75,75,76,76,79,87,99,118,127,127,127,117,116,117,118,122,129,135,135,136,155,207,223,223,214,207,204,207,207,173,154,151,142,119,105,103,100,98,94,89,82,74
100,108,114,115,115,139,154,161,176,203,217,217,217,217,217,210,200,194,192,187,171,139,120,118,111,101,91,90,86,83,82,81,80,80,80,81,80,76,73,71,71,71,72,75,81,90,96,100,100,95,93,93,100,107,107,107,103,101,97,99,100,100,99,99,101,102,102,102,105,105,104,104,103,102,99,98,94,94,95,92,91,91,96,96,93,94,104,108,101,98,96,105,105,98,92,89,92,98,101,101,103,104,109,106,103,108,110,115,123,132,145,160,179,199,199,193,187,179,179,175,179,180,180,179,179,177,177,177,182,185,193,199,199,199,205,205,201,194,192,184,181,178,173,173,177,177,173,168,166,163,163,160,160,159,159,150,145,145,139,139,144,147,151,147,113,84,70,71,84,93,94,95,97,98,98,98,100,100,98,94,92,92,102,102,102,91,91,91,94,94,94,92,93,93,87,78,72,72,73,73,71,67,62,66,68,69,71,71,73,75,74,73,73,75,76,75,76,76,76,77,78,87,106,127,127,127,123,118,119,121,122,129,137,151,184,213,215,217,211,207,206,206,203,182,155,152,145,125,105,104,102,98,93,88,82,75
100,108,113,115,117,132,154,175,189,194,216,217,217,217,217,210,200,194,192,167,139,125,120,120,115,111,104,92,86,83,82,82,80,79,78,78,78,77,75,73,78,85,91,94,94,96,97,100,100,97,96,95,97,100,107,107,103,101,97,99,100,102,103,103,103,102,102,101,100,93,87,79,78,77,75,70,69,69,71,73,73,75,75,81,86,91,101,101,98,88,87,94,94,92,89,87,89,92,92,99,102,102,102,99,100,103,108,112,122,138,158,176,189,199,199,197,192,179,175,175,177,179,179,178,177,175,175,176,179,185,199,200,199,199,203,205,203,202,194,189,178,173,171,165,165,169,169,167,166,163,161,160,159,159,151,148,145,141,139,137,137,141,147,136,113,72,67,67,72,80,80,70,70,70,73,79,82,87,94,92,91,92,96,97,91,83,82,82,86,91,92,92,93,93,93,94,95,91,85,76,71,71,70,69,69,68,67,71,71,73,73,72,73,75,76,75,76,76,77,77,78,78,79,95,121,130,130,129,121,120,121,127,140,171,192,213,215,214,209,205,205,205,202,189,157,152,148,130,107,104,104,97,94,88,82,75
101,110,113,115,117,132,164,189,189,189,205,216,217,218,219,215,201,194,168,139,129,127,124,120,119,115,111,106,99,89,83,82,80,77,75,77,80,84,91,97,101,102,102,99,97,97,97,97,97,97,97,97,99,102,104,106,105,103,101,101,101,102,103,103,96,93,79,73,72,68,65,65,66,66,64,61,59,59,61,67,67,67,71,73,86,93,101,98,89,86,86,93,93,90,86,84,86,88,89,91,93,93,93,94,99,104,108,115,121,139,160,176,187,193,199,199,197,191,179,176,177,179,179,178,177,175,175,178,185,194,199,200,200,200,200,202,202,202,201,189,174,171,165,163,160,162,167,167,166,163,163,161,159,158,151,147,144,141,140,137,137,137,136,135,120,88,63,63,71,72,72,69,66,61,60,60,60,58,55,68,78,86,94,88,83,82,82,82,84,85,90,90,90,89,89,95,96,96,93,90,90,90,90,85,73,69,67,71,71,71,72,71,72,74,75,75,77,78,79,81,81,79,77,77,84,106,129,130,129,124,122,140,156,178,192,205,218,219,209,205,205,202,200,189,157,152,151,132,112,106,104,97,95,89,82,76
101,110,115,115,117,140,182,192,189,187,187,209,218,220,221,215,201,168,139,129,128,125,124,121,119,117,112,111,111,107,103,92,82,79,75,83,93,96,97,97,101,102,103,102,100,97,96,94,94,97,97,97,99,99,102,104,104,103,101,101,100,97,92,79,68,67,66,61,62,65,65,65,64,62,58,57,57,56,58,59,64,65,66,72,87,105,104,98,88,85,85,93,93,87,84,84,86,88,89,89,89,88,88,93,96,104,110,115,121,139,160,173,183,190,194,199,199,197,191,189,188,188,183,183,183,188,188,189,194,197,198,199,199,198,198,199,201,201,190,182,174,171,165,161,160,161,164,165,164,164,164,163,161,159,151,146,142,141,142,140,137,136,135,132,128,109,75,71,72,73,72,69,61,58,58,58,59,55,52,54,61,63,67,75,79,81,80,80,84,85,90,90,90,89,89,93,96,96,94,93,91,91,91,89,86,83,83,80,75,72,72,71,71,71,74,76,79,79,79,81,81,80,78,77,77,77,91,119,131,136,144,156,169,178,183,198,218,219,219,205,203,200,196,189,157,153,151,136,116,106,102,100,95,90,84,77
101,112,114,115,115,157,190,190,187,187,187,195,218,223,223,205,175,148,137,129,126,124,122,121,119,117,112,111,111,111,110,107,108,108,106,104,101,101,99,96,93,97,99,100,100,95,94,94,94,98,98,97,97,97,97,93,93,97,97,85,83,81,79,66,64,61,60,60,61,61,62,61,61,53,47,49,50,50,50,50,56,63,66,82,98,104,99,96,88,85,85,89,89,86,84,84,87,89,92,91,89,88,88,93,97,103,113,115,125,139,151,162,173,183,190,196,198,197,196,193,191,191,192,194,196,195,194,194,194,196,197,197,197,196,195,194,193,191,187,182,180,174,167,164,161,161,162,163,163,163,163,163,161,158,149,142,139,138,142,141,139,136,134,130,127,117,90,75,74,73,72,70,64,59,58,59,60,58,51,51,51,54,48,48,59,69,76,80,84,87,91,91,91,92,96,96,96,96,96,94,91,91,91,87,87,87,91,91,86,78,74,73,72,72,73,74,79,79,78,79,80,80,78,76,76,76,85,99,119,138,156,169,172,177,179,192,209,219,223,219,203,200,196,184,156,154,152,141,121,106,102,101,95,90,84,77
103,113,113,114,121,175,190,190,186,186,189,195,218,221,213,179,151,141,136,129,125,124,121,120,119,114,114,112,116,116,122,124,124,122,122,122,117,110,101,96,93,93,94,94,94,95,95,96,98,98,96,91,88,87,82,77,77,77,77,75,71,66,64,63,60,57,58,59,60,61,60,55,50,47,47,48,49,49,48,47,50,56,69,86,93,98,96,88,85,83,83,89,89,86,83,83,84,89,92,88,88,88,93,96,99,102,107,115,128,141,151,161,168,173,184,192,196,196,196,193,191,191,192,194,196,195,194,194,194,196,196,195,193,194,194,194,193,191,187,185,182,180,172,166,161,161,161,159,158,158,161,161,159,151,145,139,138,136,138,138,139,138,128,127,125,121,107,79,75,73,71,67,64,64,65,68,69,64,55,51,47,45,44,45,48,50,54,58,77,81,87,91,91,92,96,97,97,98,97,94,91,91,91,89,89,93,94,94,93,92,92,91,88,79,79,80,77,75,74,74,77,77,78,77,78,78,87,110,116,131,163,172,177,179,181,187,194,216,223,220,217,202,196,174,155,154,153,144,125,106,102,101,95,90,84,78
103,113,113,113,143,184,190,189,184,184,191,213,221,218,183,151,141,138,136,130,127,123,119,119,114,112,114,121,131,131,131,128,126,124,122,122,124,117,114,107,104,98,94,94,98,98,96,96,96,95,86,79,74,69,69,69,68,67,70,67,66,63,58,57,57,55,57,58,59,55,53,50,49,48,48,49,50,50,48,43,43,50,69,85,88,90,89,88,85,82,82,86,86,83,75,75,75,80,81,81,83,88,93,97,100,102,104,115,131,143,154,161,164,170,180,187,192,194,193,190,189,188,189,191,191,190,190,190,190,192,193,193,193,193,195,197,194,194,190,187,185,182,179,167,161,154,152,149,149,148,148,151,151,145,141,139,136,136,136,138,139,136,127,125,124,124,115,79,76,70,70,69,66,67,75,76,76,73,56,46,43,41,41,44,48,50,51,54,58,66,79,79,79,85,91,95,97,99,101,101,98,94,94,95,98,98,95,95,96,98,103,107,107,103,96,88,82,75,74,74,74,77,80,80,85,96,110,114,117,120,131,163,184,185,185,188,193,211,218,219,218,212,199,161,155,154,154,146,130,108,104,101,95,89,83,79
104,110,113,113,160,190,190,188,184,187,199,214,214,186,153,132,132,133,133,130,127,123,120,117,117,117,128,133,134,132,131,128,127,122,122,122,124,122,117,115,114,114,113,107,101,99,93,88,85,80,71,65,65,66,67,67,66,65,65,66,65,62,58,57,57,56,57,56,55,53,50,50,49,48,48,48,50,50,47,42,43,50,67,80,85,88,88,88,86,85,85,86,86,83,75,75,75,75,76,75,80,83,86,94,100,102,104,117,133,145,156,163,165,168,176,185,188,191,190,189,187,187,188,188,188,186,186,186,187,189,192,192,193,193,197,198,197,197,194,190,188,185,179,163,154,152,151,149,148,145,142,142,142,141,139,139,138,138,138,141,141,136,125,124,124,124,122,91,73,69,70,71,79,76,79,81,83,76,61,52,43,41,44,48,51,52,52,53,55,58,66,69,76,76,81,85,91,97,101,101,103,108,109,110,109,105,102,100,100,100,103,107,107,103,102,100,96,86,76,74,75,82,88,96,104,110,113,116,117,120,122,130,157,185,187,190,196,204,216,217,217,214,199,161,155,154,153,148,134,111,105,101,95,89,83,80
108,110,113,123,171,190,190,184,184,192,211,222,214,162,126,116,116,122,130,127,124,123,120,120,129,134,134,134,133,131,129,127,127,127,122,122,124,124,121,118,118,115,114,107,101,92,83,80,79,74,71,65,65,65,66,66,65,65,65,65,65,62,59,56,56,56,56,55,54,52,50,50,51,51,48,47,49,47,46,43,43,51,67,78,84,85,87,90,88,87,85,86,87,86,83,79,76,76,76,75,80,81,86,88,97,103,109,117,135,147,156,163,167,170,175,183,188,191,191,190,189,187,188,188,188,186,186,186,187,190,192,193,193,194,198,199,199,199,197,193,189,187,175,160,155,152,151,151,149,145,142,140,140,138,132,137,137,138,138,139,138,136,125,123,123,123,123,105,69,69,70,79,82,83,83,84,86,86,76,61,52,51,51,54,54,53,53,53,53,52,58,66,69,73,76,77,80,88,96,101,103,108,109,110,109,105,102,101,101,100,100,97,97,102,102,102,101,100,98,94,94,98,102,106,108,111,114,116,117,120,122,128,130,156,187,194,200,204,210,214,214,202,195,180,159,154,153,150,136,114,105,101,95,89,85,81
108,108,113,139,179,186,186,183,184,195,222,222,192,140,116,115,114,111,109,118,121,124,132,139,139,137,134,133,129,128,126,126,126,127,127,128,127,125,121,120,118,115,106,97,88,85,83,80,79,75,74,74,71,67,67,66,66,66,66,65,65,59,57,54,54,55,55,54,53,51,48,48,51,51,47,46,47,47,50,46,51,63,75,78,80,85,90,93,93,93,88,92,94,97,93,89,89,89,89,87,83,83,86,95,97,106,109,118,135,147,156,164,168,170,174,182,186,188,191,191,190,190,190,191,191,188,188,188,188,192,194,194,194,195,197,199,199,199,198,195,190,184,173,160,158,156,158,158,158,154,149,145,140,132,131,131,135,137,137,137,135,132,124,121,120,123,120,114,73,67,70,79,81,83,84,89,89,86,81,80,80,76,68,64,60,58,55,53,52,51,53,58,68,69,72,72,76,79,81,83,85,89,98,100,100,100,101,101,101,100,95,94,95,99,102,102,103,114,121,124,124,117,109,109,111,111,112,115,117,121,122,128,130,133,157,194,200,209,210,210,202,192,192,192,178,159,153,150,138,116,107,100,95,89,85,81
108,108,112,151,185,186,184,183,184,195,225,225,174,126,116,114,111,109,109,118,124,127,132,139,139,134,132,131,129,128,126,126,127,128,128,129,127,125,120,111,102,93,90,87,85,84,83,80,79,82,83,83,82,74,74,75,75,75,68,66,65,60,57,54,54,53,53,53,51,48,46,47,48,51,49,47,49,50,56,57,63,81,83,83,87,91,94,98,98,95,94,98,102,106,105,98,97,96,90,88,87,88,91,97,98,106,115,126,135,145,155,163,165,169,171,177,182,186,189,190,190,190,190,191,191,188,188,188,188,190,194,194,194,194,195,195,195,196,196,195,190,184,173,164,161,161,163,163,162,159,155,151,145,140,132,132,135,137,135,135,132,126,122,119,115,119,117,117,91,69,69,75,79,83,89,94,92,89,81,80,80,76,68,64,60,58,56,55,53,51,58,59,60,67,67,67,66,66,66,68,73,73,73,81,86,91,96,101,101,101,97,95,99,103,106,110,118,121,126,130,130,130,127,120,112,112,111,114,117,121,125,128,130,133,135,158,194,209,209,204,194,188,188,192,188,173,155,148,140,121,108,100,95,90,85,81
108,111,112,163,185,186,185,184,189,202,225,225,163,120,116,114,114,114,121,126,126,124,124,127,130,131,131,131,129,128,128,128,128,129,126,126,111,100,93,86,84,84,85,85,84,84,83,81,81,82,83,83,82,82,83,83,85,85,78,74,73,67,60,57,54,53,53,53,51,48,46,46,47,49,49,49,50,57,65,68,81,100,102,102,97,97,106,108,108,109,111,111,109,109,108,106,100,97,90,88,88,90,98,101,103,105,120,135,139,145,154,159,164,165,168,172,175,175,175,178,179,180,180,180,179,178,177,176,176,178,179,180,182,186,190,192,192,193,195,193,187,184,176,169,166,166,166,166,165,162,159,155,149,141,140,138,138,137,137,135,134,132,123,119,115,119,117,117,103,69,68,71,76,84,93,94,91,80,73,60,57,64,64,49,49,51,55,56,59,62,63,60,59,56,55,56,55,55,59,65,68,68,65,68,75,82,90,96,101,103,109,114,117,120,120,119,122,125,125,130,130,132,133,133,130,121,113,116,117,121,124,127,130,133,134,135,158,191,204,204,194,188,187,187,191,188,164,148,140,124,109,100,95,91,88,83
109,111,112,167,185,186,187,188,189,202,222,222,163,120,120,117,122,131,131,129,126,123,120,116,114,115,119,129,131,132,132,132,128,124,111,97,87,87,86,86,84,84,85,85,85,84,83,81,81,81,81,79,80,83,83,83,85,85,85,85,82,78,74,69,66,62,61,61,53,50,47,46,46,49,51,51,56,66,68,74,100,112,122,124,114,114,114,114,114,114,114,116,114,110,110,110,105,91,88,85,88,90,102,103,105,107,120,135,141,146,154,160,160,164,165,168,172,173,174,174,174,174,175,176,176,175,174,174,174,174,174,179,180,183,186,191,192,193,193,192,184,184,179,174,169,169,170,170,168,165,161,156,151,141,141,140,142,145,146,147,145,145,140,135,130,125,122,119,116,89,69,71,75,84,91,91,81,74,61,57,54,45,43,38,38,41,45,52,59,62,63,59,55,54,53,55,55,55,59,65,67,67,65,68,72,78,81,89,96,102,109,115,121,123,123,123,124,125,125,127,130,130,133,135,137,139,136,129,121,122,123,124,127,130,128,118,119,158,191,208,204,190,187,184,188,191,180,152,140,126,109,102,94,91,88,84
111,111,112,167,186,187,187,188,189,200,216,216,168,134,126,133,134,134,131,127,123,120,116,111,108,114,118,119,126,132,132,127,115,100,94,91,87,87,88,88,86,85,85,86,86,86,86,85,83,82,81,79,80,81,83,83,83,82,82,85,82,78,75,73,73,73,74,73,62,55,54,48,49,51,51,56,66,71,74,85,108,122,129,133,125,115,115,115,115,116,117,118,118,113,111,111,108,91,88,83,88,93,104,107,110,112,119,134,142,152,158,160,164,164,165,168,170,173,174,174,174,174,175,176,176,175,174,174,174,174,174,179,182,183,190,193,199,199,197,190,184,181,179,176,174,174,174,174,170,165,165,160,151,143,141,142,145,147,149,152,156,152,146,146,145,144,137,134,127,116,88,73,79,80,86,83,81,75,74,61,54,43,40,37,37,37,41,45,51,58,59,58,53,52,53,55,55,60,65,67,67,68,68,72,77,78,78,82,89,96,102,108,116,124,127,130,130,128,125,127,130,130,132,135,139,139,141,141,132,126,123,122,118,115,110,105,110,119,162,208,212,202,184,182,184,191,188,170,140,126,112,102,94,91,88,82
111,112,112,166,186,187,186,186,190,194,212,212,183,146,134,134,133,131,127,125,121,117,113,110,108,115,118,118,113,107,99,92,90,90,91,91,92,90,90,90,90,90,89,89,89,90,87,87,87,87,87,82,80,80,81,82,80,78,73,72,72,72,74,74,75,79,80,80,74,72,70,65,65,70,73,73,75,76,85,99,108,123,132,136,136,115,114,115,117,117,118,118,118,114,111,109,102,92,83,81,84,93,106,112,116,117,119,129,142,152,164,166,173,168,167,169,172,175,179,180,180,180,181,182,182,181,180,180,180,180,181,183,191,193,197,205,209,204,200,190,182,181,179,176,175,175,176,174,174,168,165,163,157,146,143,144,145,148,152,159,161,156,150,146,147,147,147,146,145,136,116,87,83,83,86,86,83,79,77,74,69,57,43,38,37,37,42,45,48,50,50,51,51,53,57,60,60,67,70,71,72,74,76,79,78,78,78,81,85,89,94,96,102,112,123,130,132,135,135,132,131,131,132,135,136,140,143,143,139,132,126,118,110,97,101,102,105,110,136,186,215,215,189,182,184,188,195,188,150,127,116,103,95,92,88,82
